4.963000000000000744e-01 5.075000000000000622e-01 4.954999999999999960e-01 4.916000000000000369e-01 4.913999999999999480e-01 4.918000000000000149e-01 4.763000000000000567e-01 4.800999999999999157e-01 4.659999999999999143e-01 4.729999999999999760e-01 4.660000000000000253e-01 4.507999999999999785e-01 4.471999999999999309e-01 4.493000000000000327e-01 4.415000000000000036e-01 4.446999999999999287e-01 4.253999999999999448e-01 4.183999999999999941e-01 4.112000000000000099e-01 4.077000000000000624e-01 3.687000000000000277e-01 4.009000000000000341e-01 3.690000000000000502e-01 3.590999999999999748e-01 3.641999999999999682e-01 3.528000000000000580e-01 3.236999999999999877e-01 3.337000000000000521e-01 3.063999999999999502e-01 2.850000000000000311e-01 2.879999999999999782e-01 2.581000000000000516e-01 2.459000000000000075e-01 2.633999999999999675e-01 2.356000000000000316e-01 2.705000000000000182e-01 2.145999999999999852e-01 2.179999999999999716e-01 2.122999999999999332e-01 2.088999999999999468e-01 1.921999999999999820e-01 1.947000000000000119e-01 1.713000000000000078e-01 1.575000000000000011e-01 1.647000000000000131e-01 1.625000000000000056e-01 1.763000000000000400e-01 1.508000000000000174e-01 1.522000000000000297e-01 1.580000000000000016e-01 1.329000000000000181e-01 1.368000000000000049e-01 1.194999999999999812e-01 1.431000000000000050e-01 1.434000000000000274e-01 1.235999999999999738e-01 1.267999999999999960e-01 1.105999999999999900e-01 1.292999999999999705e-01 1.209999999999999687e-01 1.110999999999999766e-01 1.197999999999999898e-01 1.108999999999999986e-01 1.418999999999999706e-01 1.105999999999999900e-01 1.091999999999999915e-01 1.055999999999999855e-01 1.113999999999999851e-01 1.078999999999999682e-01 9.989999999999997493e-02 1.083999999999999825e-01 1.049999999999999822e-01 1.285999999999999921e-01 1.014999999999999653e-01 1.054999999999999688e-01 1.032999999999999891e-01 9.769999999999998130e-02 1.051999999999999880e-01 1.042999999999999761e-01 1.060999999999999999e-01 1.077999999999999792e-01 1.221999999999999753e-01 9.499999999999997335e-02 1.061999999999999889e-01 9.509999999999997622e-02 1.544999999999999429e-01 1.305000000000000049e-01 1.086999999999999772e-01 1.008999999999999897e-01 9.819999999999998175e-02 1.040999999999999981e-01 1.020999999999999963e-01 9.919999999999998264e-02 9.889999999999997404e-02 1.059999999999999831e-01 1.020999999999999963e-01 1.170999999999999819e-01 1.033999999999999780e-01 1.053999999999999798e-01 9.669999999999998042e-02
5.073999999999999622e-01 4.947000000000000286e-01 5.029000000000000137e-01 4.911000000000000365e-01 4.864999999999999325e-01 4.968000000000000194e-01 4.813999999999999391e-01 4.698999999999999844e-01 4.686000000000000165e-01 4.650999999999999579e-01 4.644000000000000350e-01 4.496999999999999886e-01 4.432999999999999718e-01 4.549999999999999600e-01 4.394000000000000128e-01 4.392999999999999128e-01 4.256000000000000338e-01 4.249000000000000554e-01 4.079000000000000403e-01 4.054000000000000381e-01 3.873999999999999666e-01 3.878000000000000336e-01 3.696000000000000396e-01 3.888999999999999124e-01 3.718999999999999528e-01 3.234000000000000208e-01 3.218999999999999639e-01 3.014000000000000012e-01 3.013000000000000123e-01 2.993999999999999995e-01 2.943000000000000060e-01 2.691000000000000059e-01 2.732999999999999874e-01 2.544999999999999485e-01 2.474999999999999700e-01 2.298999999999999932e-01 2.824999999999999734e-01 2.338000000000000078e-01 2.116000000000000103e-01 1.827999999999999903e-01 1.975999999999999979e-01 1.838000000000000189e-01 1.829999999999999960e-01 1.905000000000000304e-01 2.009999999999999842e-01 1.809000000000000052e-01 1.442000000000000226e-01 1.561999999999999778e-01 1.519999999999999962e-01 1.491999999999999715e-01 1.594000000000000417e-01 1.328000000000000014e-01 1.509999999999999676e-01 1.237000000000000044e-01 1.436000000000000054e-01 1.361999999999999877e-01 1.121999999999999942e-01 1.281999999999999806e-01 1.070999999999999730e-01 1.229999999999999982e-01 1.155999999999999944e-01 1.210999999999999854e-01 1.108999999999999986e-01 1.237999999999999934e-01 1.067999999999999783e-01 1.157999999999999863e-01 1.075999999999999873e-01 1.030999999999999694e-01 1.051999999999999880e-01 1.098999999999999699e-01 1.185999999999999971e-01 1.049999999999999822e-01 1.192000000000000004e-01 1.140999999999999792e-01 1.060999999999999999e-01 1.065999999999999864e-01 1.070999999999999730e-01 1.086999999999999772e-01 1.021999999999999853e-01 1.050999999999999712e-01 1.090999999999999748e-01 1.209000000000000075e-01 9.989999999999997493e-02 1.464999999999999913e-01 9.969999999999998308e-02 1.088999999999999968e-01 1.184999999999999803e-01 1.034999999999999670e-01 1.149000000000000021e-01 1.043999999999999789e-01 1.020999999999999963e-01 1.012999999999999873e-01 1.025999999999999829e-01 9.519999999999997908e-02 1.110999999999999766e-01 9.709999999999997800e-02 1.084999999999999992e-01 1.073999999999999816e-01 1.095999999999999891e-01 1.170999999999999819e-01
5.042999999999999705e-01 4.955999999999999295e-01 4.993999999999999551e-01 4.996999999999999775e-01 4.995999999999999330e-01 4.855999999999999761e-01 4.755999999999999117e-01 4.815000000000000391e-01 4.766000000000000236e-01 4.657999999999999363e-01 4.653999999999999804e-01 4.624000000000000332e-01 4.533999999999999697e-01 4.411999999999999811e-01 4.426999999999999824e-01 4.337000000000000854e-01 4.254000000000000559e-01 4.172000000000000708e-01 3.950000000000000733e-01 3.866000000000000547e-01 3.712000000000000299e-01 3.793999999999999595e-01 3.795000000000000040e-01 3.699000000000000066e-01 3.439999999999999725e-01 3.397999999999999909e-01 3.119000000000000106e-01 3.486999999999999544e-01 3.120999999999999885e-01 3.019000000000000017e-01 2.823999999999999844e-01 3.063000000000000167e-01 2.691999999999999948e-01 2.668000000000000371e-01 2.653999999999999693e-01 2.088999999999999468e-01 2.321999999999999620e-01 2.350000000000000144e-01 2.298000000000000043e-01 2.022999999999999798e-01 2.023000000000000076e-01 2.210000000000000020e-01 1.857000000000000040e-01 1.585999999999999910e-01 1.677000000000000157e-01 1.476999999999999980e-01 1.685999999999999721e-01 1.482999999999999874e-01 1.331999999999999851e-01 1.683000000000000052e-01 1.277999999999999969e-01 1.335999999999999965e-01 1.495000000000000218e-01 1.270000000000000018e-01 1.261999999999999789e-01 1.357999999999999763e-01 1.103999999999999843e-01 1.153999999999999887e-01 1.074999999999999706e-01 1.121000000000000052e-01 1.147999999999999854e-01 1.285000000000000031e-01 1.125999999999999918e-01 1.581999999999999795e-01 1.081000000000000016e-01 1.103999999999999843e-01 1.078999999999999682e-01 1.061999999999999889e-01 1.067999999999999783e-01 1.221999999999999476e-01 9.999999999999997780e-02 1.020999999999999963e-01 1.028999999999999915e-01 1.358000000000000040e-01 1.018999999999999628e-01 1.083999999999999825e-01 1.290000000000000036e-01 1.003999999999999754e-01 9.879999999999997118e-02 1.011999999999999844e-01 1.141000000000000070e-01 1.030999999999999694e-01 9.889999999999997404e-02 1.039999999999999813e-01 1.093999999999999834e-01 9.539999999999997093e-02 1.027999999999999747e-01 1.017999999999999738e-01 1.051999999999999880e-01 1.025999999999999829e-01 1.044999999999999957e-01 1.043999999999999789e-01 9.829999999999997073e-02 1.209000000000000075e-01 1.085999999999999882e-01 9.649999999999997469e-02 1.215999999999999720e-01 9.569999999999997953e-02 1.278999999999999859e-01 9.909999999999997977e-02
5.021999999999999797e-01 4.993999999999999551e-01 5.079999999999998961e-01 5.039000000000000146e-01 4.934999999999999387e-01 4.883000000000000118e-01 4.884999999999999898e-01 4.719999999999999751e-01 4.577999999999999292e-01 4.635999999999999011e-01 4.651999999999999469e-01 4.570000000000000173e-01 4.578999999999999737e-01 4.592999999999999861e-01 4.383000000000000229e-01 4.402999999999999692e-01 4.272000000000000242e-01 4.232000000000000206e-01 4.101000000000000201e-01 3.920000000000000151e-01 3.906000000000000583e-01 4.020000000000000240e-01 3.789999999999999480e-01 3.582999999999999519e-01 3.508999999999999897e-01 3.373999999999999777e-01 3.620999999999999774e-01 2.988000000000000100e-01 3.040999999999999814e-01 3.112000000000000322e-01 2.822000000000000064e-01 2.873999999999999888e-01 2.655000000000000138e-01 2.524000000000000132e-01 2.476999999999999758e-01 2.430000000000000215e-01 2.562000000000000388e-01 2.216000000000000192e-01 2.180000000000000271e-01 2.102000000000000257e-01 1.970000000000000084e-01 1.806999999999999995e-01 1.696000000000000285e-01 1.618000000000000271e-01 1.753000000000000669e-01 1.557000000000000051e-01 1.588000000000000245e-01 1.305999999999999939e-01 1.613000000000000267e-01 1.541000000000000425e-01 1.347999999999999754e-01 1.285999999999999921e-01 1.275000000000000022e-01 1.516000000000000125e-01 1.342000000000000137e-01 1.378000000000000058e-01 1.230999999999999872e-01 1.143999999999999739e-01 1.217999999999999916e-01 1.108000000000000096e-01 1.134999999999999759e-01 1.348999999999999921e-01 1.033999999999999780e-01 1.059999999999999831e-01 1.121999999999999942e-01 1.062999999999999778e-01 1.185000000000000081e-01 1.006999999999999701e-01 1.087999999999999801e-01 1.038999999999999646e-01 1.145999999999999935e-01 9.909999999999997977e-02 1.019999999999999796e-01 1.059999999999999831e-01 1.090999999999999748e-01 1.040999999999999981e-01 9.739999999999997271e-02 1.044999999999999957e-01 1.231999999999999762e-01 9.719999999999998086e-02 1.012999999999999873e-01 9.629999999999996896e-02 9.749999999999997558e-02 1.078999999999999682e-01 1.057999999999999774e-01 1.224999999999999700e-01 1.066999999999999754e-01 1.007999999999999730e-01 1.065999999999999864e-01 1.072999999999999926e-01 1.058999999999999664e-01 1.048999999999999932e-01 1.191999999999999726e-01 1.111999999999999655e-01 9.519999999999997908e-02 1.168999999999999623e-01 1.000999999999999945e-01 1.136999999999999955e-01 1.025999999999999829e-01 9.859999999999997933e-02
5.002999999999999670e-01 4.906000000000000361e-01 4.966999999999999749e-01 5.017000000000000348e-01 4.996999999999999775e-01 4.887000000000000233e-01 4.825000000000000400e-01 4.745999999999999663e-01 4.677000000000000601e-01 4.748999999999999888e-01 4.684999999999999720e-01 4.597999999999999865e-01 4.514000000000000234e-01 4.434000000000000163e-01 4.313000000000000722e-01 4.341999999999999749e-01 4.208999999999999408e-01 4.132000000000000672e-01 4.091000000000000192e-01 4.041000000000000147e-01 3.921000000000000041e-01 3.925999999999999490e-01 3.709999999999999964e-01 3.603000000000000091e-01 3.462999999999999967e-01 3.354000000000000314e-01 3.350999999999998979e-01 3.161999999999999811e-01 3.079999999999999960e-01 3.072000000000000286e-01 3.159999999999999476e-01 3.131999999999999784e-01 2.592999999999999750e-01 2.692999999999999838e-01 2.459000000000000075e-01 2.479999999999999982e-01 1.968000000000000305e-01 2.331999999999999906e-01 2.280999999999999694e-01 1.794999999999999929e-01 1.955999999999999961e-01 1.804000000000000326e-01 1.809000000000000052e-01 1.560000000000000275e-01 1.522000000000000297e-01 1.557999999999999940e-01 1.580000000000000293e-01 1.436999999999999944e-01 1.701000000000000012e-01 1.449000000000000288e-01 1.328000000000000291e-01 1.202000000000000013e-01 1.505000000000000226e-01 1.250000000000000000e-01 1.215999999999999720e-01 1.089999999999999858e-01 1.149000000000000021e-01 1.194999999999999812e-01 1.078999999999999682e-01 1.101000000000000034e-01 1.096999999999999920e-01 1.238999999999999824e-01 1.049999999999999822e-01 1.109999999999999876e-01 1.033999999999999780e-01 1.123999999999999860e-01 1.136000000000000065e-01 1.451999999999999680e-01 1.018999999999999628e-01 1.317999999999999727e-01 1.114999999999999741e-01 1.003999999999999754e-01 1.016999999999999849e-01 1.103999999999999704e-01 1.031999999999999862e-01 1.089999999999999858e-01 1.099999999999999589e-01 1.075999999999999873e-01 1.016999999999999849e-01 1.062999999999999778e-01 1.039999999999999813e-01 1.022999999999999743e-01 9.669999999999998042e-02 1.035999999999999838e-01 1.125999999999999918e-01 1.102999999999999814e-01 9.819999999999998175e-02 9.749999999999997558e-02 9.799999999999997602e-02 1.003999999999999754e-01 1.052999999999999908e-01 1.062999999999999778e-01 1.045999999999999847e-01 1.008999999999999897e-01 1.026999999999999719e-01 1.010999999999999677e-01 1.072999999999999926e-01 1.067999999999999783e-01 9.929999999999997162e-02 9.829999999999997073e-02
4.965999999999999304e-01 5.004000000000000670e-01 5.069000000000001283e-01 4.909000000000000030e-01 4.907999999999999585e-01 4.852999999999999536e-01 4.765000000000000346e-01 4.876000000000000334e-01 4.843999999999999417e-01 4.697000000000000064e-01 4.659999999999999143e-01 4.600999999999998979e-01 4.503999999999999670e-01 4.460000000000000631e-01 4.452999999999999181e-01 4.403000000000000247e-01 4.336999999999999744e-01 4.208000000000000074e-01 4.203999999999999959e-01 4.007999999999999896e-01 3.854999999999999538e-01 3.993999999999999773e-01 3.810000000000000053e-01 3.584999999999999853e-01 3.553000000000000602e-01 3.457000000000000073e-01 3.124999999999999445e-01 3.029000000000000581e-01 3.114000000000000101e-01 3.012000000000000233e-01 2.819999999999999729e-01 2.527999999999999692e-01 2.469000000000000361e-01 2.625000000000000111e-01 2.406999999999999973e-01 2.555999999999999384e-01 2.201000000000000179e-01 2.016000000000000014e-01 1.909999999999999754e-01 2.283000000000000029e-01 1.828000000000000180e-01 1.851000000000000423e-01 1.936000000000000498e-01 1.685000000000000109e-01 1.734999999999999876e-01 1.570000000000000284e-01 1.697000000000000175e-01 1.578000000000000236e-01 1.548000000000000487e-01 1.426999999999999935e-01 1.385000000000000120e-01 1.213999999999999940e-01 1.250000000000000000e-01 1.486999999999999988e-01 1.148000000000000131e-01 1.156999999999999973e-01 1.295000000000000040e-01 1.085999999999999882e-01 1.229999999999999982e-01 1.157999999999999863e-01 1.181000000000000105e-01 1.232999999999999929e-01 1.134999999999999759e-01 1.416000000000000036e-01 1.116999999999999937e-01 1.078999999999999682e-01 1.156999999999999834e-01 1.094999999999999724e-01 1.195999999999999702e-01 1.001999999999999835e-01 1.136999999999999816e-01 1.212999999999999634e-01 9.829999999999997073e-02 1.054999999999999688e-01 1.051999999999999880e-01 9.969999999999998308e-02 1.015999999999999820e-01 9.919999999999998264e-02 1.152000000000000107e-01 1.072999999999999926e-01 1.016999999999999849e-01 9.909999999999997977e-02 1.054999999999999688e-01 1.108999999999999708e-01 1.028999999999999915e-01 1.031999999999999862e-01 9.849999999999997646e-02 1.086999999999999772e-01 1.058999999999999664e-01 1.033999999999999780e-01 1.033999999999999780e-01 1.009999999999999787e-01 1.010999999999999677e-01 1.006999999999999701e-01 1.042999999999999761e-01 9.719999999999998086e-02 1.050999999999999712e-01 1.034999999999999670e-01 9.739999999999997271e-02 9.839999999999997360e-02
5.019000000000000128e-01 4.974999999999999423e-01 4.994999999999999440e-01 4.960999999999999299e-01 4.976000000000000978e-01 4.961000000000000409e-01 4.813999999999999946e-01 4.872000000000000774e-01 4.708999999999999853e-01 4.686000000000000720e-01 4.569999999999999618e-01 4.540999999999999481e-01 4.541999999999999926e-01 4.499000000000000776e-01 4.280000000000000471e-01 4.201000000000000290e-01 4.288999999999999480e-01 4.208000000000000074e-01 4.199000000000000510e-01 3.969999999999999640e-01 3.964999999999999636e-01 3.731999999999999207e-01 3.583999999999999408e-01 3.759000000000000119e-01 3.492000000000000659e-01 3.402000000000000024e-01 3.222999999999999754e-01 3.359999999999999654e-01 3.140000000000000013e-01 3.102000000000000313e-01 2.672999999999999821e-01 2.751000000000000112e-01 2.850000000000000311e-01 2.752999999999999892e-01 2.567999999999999727e-01 2.450000000000000233e-01 2.490000000000000269e-01 2.041999999999999926e-01 2.183000000000000773e-01 2.215999999999999637e-01 2.219999999999999751e-01 2.052999999999999825e-01 1.762999999999999845e-01 1.667000000000000148e-01 1.493000000000000160e-01 1.716000000000000303e-01 1.638000000000000289e-01 1.729999999999999871e-01 1.469000000000000028e-01 1.410000000000000142e-01 1.335000000000000075e-01 1.301000000000000212e-01 1.423000000000000098e-01 1.270000000000000018e-01 1.237999999999999934e-01 1.638000000000000012e-01 1.175999999999999684e-01 1.193999999999999784e-01 1.180000000000000215e-01 1.245000000000000134e-01 1.105999999999999900e-01 1.106999999999999929e-01 1.105000000000000010e-01 1.193999999999999923e-01 1.109999999999999876e-01 1.003999999999999754e-01 1.305999999999999939e-01 1.072999999999999926e-01 1.076999999999999902e-01 1.076999999999999763e-01 1.081999999999999906e-01 1.089999999999999858e-01 1.224999999999999700e-01 1.105999999999999900e-01 9.769999999999998130e-02 1.132999999999999841e-01 1.049999999999999822e-01 1.008999999999999897e-01 1.004999999999999921e-01 9.749999999999997558e-02 1.006999999999999701e-01 1.023999999999999772e-01 1.016999999999999849e-01 9.839999999999997360e-02 1.136999999999999816e-01 1.021999999999999853e-01 1.088999999999999968e-01 1.044999999999999957e-01 9.929999999999997162e-02 9.899999999999997691e-02 1.136999999999999539e-01 1.017999999999999738e-01 1.137999999999999706e-01 1.062999999999999778e-01 1.004999999999999921e-01 1.275000000000000022e-01 1.105999999999999900e-01 9.979999999999997207e-02 1.001999999999999835e-01 1.024999999999999939e-01
4.976000000000000978e-01 4.923000000000000154e-01 4.913999999999999480e-01 4.858999999999999986e-01 4.895999999999999797e-01 4.934000000000000052e-01 4.767000000000000126e-01 4.772999999999999465e-01 4.782000000000000695e-01 4.737000000000000099e-01 4.737999999999999434e-01 4.439000000000000168e-01 4.552999999999999825e-01 4.305999999999999828e-01 4.444000000000000172e-01 4.361000000000000432e-01 4.317999999999998506e-01 4.402000000000000357e-01 4.027000000000000024e-01 4.103999999999999870e-01 3.792000000000000370e-01 3.854000000000000203e-01 3.769000000000000683e-01 3.671000000000000374e-01 3.564000000000000501e-01 3.306000000000001160e-01 3.080999999999999850e-01 3.402999999999999914e-01 3.120999999999999330e-01 2.964000000000001078e-01 2.881000000000000227e-01 2.903999999999999915e-01 2.775999999999999579e-01 2.440999999999999281e-01 2.706999999999999962e-01 2.038999999999999702e-01 2.185999999999999888e-01 2.071999999999999953e-01 2.270999999999999963e-01 2.072999999999999843e-01 1.825000000000000233e-01 1.916000000000000481e-01 1.909000000000000141e-01 1.535000000000000253e-01 1.800999999999999823e-01 1.577999999999999958e-01 1.600999999999999923e-01 1.401000000000000301e-01 1.469999999999999640e-01 1.554000000000000103e-01 1.389999999999999569e-01 1.278000000000000247e-01 1.355999999999999983e-01 1.456999999999999962e-01 1.312000000000000111e-01 1.366999999999999882e-01 1.124999999999999750e-01 1.202000000000000013e-01 1.177999999999999881e-01 1.173000000000000015e-01 1.259000000000000119e-01 1.363000000000000045e-01 1.055999999999999855e-01 1.128000000000000114e-01 1.099999999999999867e-01 1.018999999999999628e-01 1.078999999999999682e-01 1.228999999999999815e-01 1.000999999999999945e-01 1.087999999999999801e-01 1.095999999999999891e-01 1.125999999999999918e-01 1.053999999999999798e-01 1.078999999999999682e-01 9.979999999999997207e-02 1.232000000000000040e-01 1.109999999999999876e-01 1.044999999999999957e-01 9.899999999999997691e-02 1.027999999999999747e-01 1.064999999999999974e-01 1.013999999999999763e-01 1.098999999999999699e-01 1.000999999999999945e-01 1.059999999999999554e-01 9.579999999999996851e-02 1.070999999999999730e-01 9.699999999999997513e-02 1.063999999999999807e-01 1.426000000000000045e-01 9.889999999999997404e-02 1.047999999999999765e-01 1.094999999999999724e-01 1.078999999999999682e-01 9.809999999999997888e-02 9.979999999999997207e-02 1.098999999999999977e-01 9.679999999999996940e-02 1.012999999999999873e-01 1.013999999999999763e-01
5.020000000000000018e-01 5.004000000000000670e-01 4.885000000000000453e-01 4.951000000000000401e-01 4.928000000000000158e-01 4.940000000000000502e-01 4.858999999999999986e-01 4.787999999999999479e-01 4.709000000000000408e-01 4.674999999999999711e-01 4.564999999999998503e-01 4.571999999999999953e-01 4.479000000000000203e-01 4.573999999999999178e-01 4.405999999999999917e-01 4.284999999999999920e-01 4.225999999999999757e-01 4.131999999999999562e-01 4.244999999999999885e-01 3.927000000000000490e-01 3.816000000000000503e-01 4.099999999999999756e-01 3.748999999999999555e-01 3.543999999999999373e-01 3.603000000000000091e-01 3.602999999999999536e-01 3.212999999999999745e-01 3.094000000000000083e-01 3.040999999999999814e-01 2.780000000000000249e-01 3.018000000000000127e-01 2.703999999999999737e-01 2.862000000000000099e-01 2.818999999999999839e-01 2.427999999999999881e-01 2.273999999999999910e-01 2.480999999999999872e-01 2.329999999999999571e-01 2.069000000000000006e-01 2.277000000000000135e-01 1.833000000000000185e-01 1.832000000000000017e-01 1.789000000000000035e-01 2.025999999999999746e-01 1.509000000000000341e-01 1.670999999999999985e-01 1.418999999999999984e-01 1.629999999999999782e-01 1.325999999999999956e-01 1.426999999999999935e-01 1.390000000000000124e-01 1.237000000000000044e-01 1.231000000000000150e-01 1.224999999999999839e-01 1.298000000000000265e-01 1.298999999999999877e-01 1.202999999999999903e-01 1.151999999999999968e-01 1.182999999999999885e-01 1.297999999999999987e-01 1.070999999999999730e-01 1.195999999999999702e-01 1.121000000000000052e-01 1.181999999999999995e-01 1.116000000000000048e-01 1.077999999999999792e-01 1.105000000000000010e-01 1.132999999999999563e-01 1.132999999999999979e-01 1.045999999999999847e-01 1.210999999999999854e-01 9.889999999999997404e-02 1.054999999999999688e-01 1.038999999999999646e-01 1.184999999999999803e-01 1.077999999999999792e-01 1.099999999999999867e-01 1.141999999999999960e-01 1.010999999999999677e-01 1.059999999999999831e-01 1.038999999999999646e-01 9.999999999999997780e-02 1.043999999999999789e-01 1.008999999999999897e-01 1.315999999999999948e-01 1.059999999999999831e-01 9.639999999999997182e-02 1.189000000000000057e-01 1.020999999999999963e-01 1.025999999999999829e-01 1.004999999999999921e-01 1.009999999999999787e-01 1.166999999999999843e-01 9.619999999999997997e-02 9.929999999999997162e-02 1.063999999999999807e-01 1.090999999999999748e-01 1.079999999999999849e-01 1.025999999999999829e-01 1.098999999999999699e-01
5.033000000000000806e-01 4.934000000000000052e-01 4.956999999999999740e-01 4.873999999999999444e-01 4.916999999999999704e-01 4.954999999999999405e-01 4.895000000000000462e-01 4.879999999999999893e-01 4.746999999999998998e-01 4.784999999999999254e-01 4.658999999999998698e-01 4.498999999999999666e-01 4.500000000000000111e-01 4.404000000000000137e-01 4.427999999999999714e-01 4.394000000000000128e-01 4.274000000000001132e-01 3.921999999999999931e-01 4.179000000000000492e-01 3.971000000000000085e-01 3.898000000000000353e-01 3.791999999999999815e-01 3.818999999999999617e-01 3.526000000000000245e-01 3.570999999999999730e-01 3.442000000000000060e-01 3.067000000000000282e-01 3.080000000000000515e-01 3.361999999999999433e-01 3.060000000000000497e-01 3.131000000000000449e-01 2.765000000000000235e-01 2.778999999999999804e-01 2.753999999999999782e-01 2.371999999999999942e-01 2.582999999999999741e-01 2.399000000000000021e-01 2.303000000000000047e-01 2.075000000000000178e-01 1.969999999999999807e-01 1.926999999999999824e-01 1.904000000000000414e-01 2.051000000000000045e-01 1.829999999999999960e-01 1.726000000000000312e-01 1.613000000000000267e-01 1.754000000000000004e-01 1.515000000000000235e-01 1.421000000000000041e-01 1.374000000000000221e-01 1.560999999999999888e-01 1.413000000000000089e-01 1.469999999999999640e-01 1.272000000000000353e-01 1.235000000000000125e-01 1.247999999999999804e-01 1.213999999999999940e-01 1.260000000000000009e-01 1.257000000000000062e-01 1.195999999999999980e-01 1.118999999999999717e-01 1.169999999999999929e-01 1.383000000000000063e-01 1.079999999999999849e-01 1.197000000000000008e-01 1.047999999999999765e-01 9.929999999999997162e-02 1.155999999999999667e-01 1.088999999999999968e-01 1.127999999999999836e-01 1.099999999999999867e-01 1.178999999999999770e-01 1.081000000000000016e-01 1.021999999999999853e-01 1.073999999999999816e-01 1.098999999999999699e-01 1.023999999999999772e-01 1.018999999999999628e-01 1.028999999999999915e-01 1.038999999999999646e-01 1.059999999999999831e-01 1.129000000000000004e-01 1.020999999999999963e-01 1.059999999999999831e-01 1.021999999999999853e-01 1.136999999999999816e-01 1.102999999999999814e-01 1.050999999999999712e-01 1.069999999999999840e-01 1.054999999999999688e-01 9.649999999999997469e-02 1.098999999999999699e-01 1.320999999999999674e-01 1.036999999999999866e-01 1.026999999999999719e-01 1.046999999999999736e-01 1.149999999999999911e-01 9.689999999999997227e-02 1.029999999999999805e-01 1.041999999999999871e-01
4.990999999999999881e-01 4.831000000000000294e-01 4.992999999999999661e-01 4.921999999999999709e-01 4.960000000000001075e-01 4.945999999999999841e-01 4.724000000000000421e-01 4.703999999999999848e-01 4.634999999999999121e-01 4.737000000000000099e-01 4.569999999999999618e-01 4.647000000000000020e-01 4.554999999999999605e-01 4.458999999999999631e-01 4.383000000000000229e-01 4.336999999999999744e-01 4.269000000000000017e-01 4.246999999999999664e-01 4.033000000000000473e-01 3.845999999999999419e-01 3.872000000000000441e-01 3.766999999999999238e-01 3.604999999999999316e-01 3.681999999999999718e-01 3.516000000000000236e-01 3.333000000000000407e-01 3.416000000000000147e-01 3.274000000000000243e-01 3.160999999999999366e-01 2.900999999999999690e-01 2.879999999999999227e-01 2.893000000000000016e-01 2.742999999999999883e-01 2.639999999999999569e-01 2.631000000000000005e-01 2.497999999999999665e-01 2.243999999999999884e-01 2.479000000000000092e-01 2.064999999999999891e-01 1.740999999999999770e-01 2.131000000000000116e-01 2.182999999999999940e-01 1.957000000000000406e-01 1.656000000000000250e-01 1.624000000000000166e-01 1.822999999999999898e-01 1.702000000000000457e-01 1.402000000000000191e-01 1.553000000000000491e-01 1.328000000000000014e-01 1.313000000000000278e-01 1.349000000000000199e-01 1.409999999999999587e-01 1.227999999999999925e-01 1.182999999999999885e-01 1.234999999999999848e-01 1.200000000000000233e-01 1.154999999999999777e-01 1.173999999999999905e-01 1.022999999999999743e-01 1.195999999999999980e-01 1.170999999999999819e-01 1.046999999999999736e-01 1.093999999999999834e-01 1.043999999999999789e-01 1.161999999999999977e-01 1.117999999999999827e-01 1.042999999999999761e-01 1.005999999999999811e-01 1.076999999999999902e-01 1.062999999999999778e-01 1.021999999999999853e-01 1.064999999999999974e-01 1.242999999999999938e-01 1.050999999999999712e-01 1.039999999999999813e-01 1.026999999999999719e-01 1.019999999999999796e-01 1.023999999999999772e-01 1.155000000000000054e-01 1.116999999999999937e-01 9.949999999999997735e-02 9.929999999999997162e-02 9.649999999999997469e-02 9.699999999999997513e-02 1.037999999999999756e-01 1.092999999999999944e-01 9.789999999999997315e-02 1.045999999999999847e-01 1.082999999999999796e-01 1.108999999999999986e-01 9.809999999999997888e-02 1.084999999999999992e-01 1.177999999999999742e-01 9.789999999999997315e-02 1.031999999999999862e-01 1.183999999999999775e-01 1.099999999999999589e-01 1.010999999999999677e-01 1.472999999999999865e-01
